2023,CHI 2023,Extended Abstracts,Towards Accessible Sports Broadcasts for Blind and Low-Vision Viewers,Gaurav Jain: Basel Hindi: Connor Courtien: Xinyi Xu: Conrad Wyrick: Michael Malcolm: Brian A. Smith,pdf file in the paper pdf folder,https://dl.acm.org/doi/10.1145/3544549.3585610?cid=99659562550
2023,CHI 2023,Extended Abstracts,Memento Player: Shared Multi-Perspective Playback of Volumetrically Captured Moments in Augmented Reality,Yimeng Liu: Jacob Ritchie: Sven Kratz: Misha Sra: Brian A. Smith: Andrés Monroy-Hernández: Rajan Vaish,pdf file in the paper pdf folder,https://doi.org/10.1145/3544549.3585588?cid=99659562550
2022,UIST 2022,Full Paper,Opal: Multimodal Image Generation for News Illustration,Vivian Liu: Han Qiao: Lydia B. Chilton,pdf file in the paper pdf folder,https://dl.acm.org/doi/10.1145/3526113.3545621
2022,CSCW 2022,Full Paper,Multi-stakeholder Perspectives on Digital Tools for US Asylum Applicants Seeking Healthcare and Legal Information,Aparajita Bhandari: Diana Freed: Tara Pilato: Faten Taki: Gunisha Kaur: Stephen Yale-Loehr: Jane Powers: Tao Long: Natalya N Bazarova,pdf file in the paper pdf folder,https://dl.acm.org/doi/10.1145/3555642
2022,CSCW 2022,Full Paper,Understanding the Role of Context in Creating Enjoyable Co-Located Interactions,Szu-Yu (Cyn) Liu: Brian A. Smith: Rajan Vaish†: Andrés Monroy-Hernández† († Co-PIs),pdf file in the paper pdf folder,https://dl.acm.org/doi/10.1145/3512978?cid=99659562550
2022,CSCW 2022,Full Paper,Friendscope: Exploring In-the-Moment Experience Sharing on Camera Glasses via a Shared Camera,Molly Jane Nicholas: Brian A. Smith†: Rajan Vaish† († Co-PIs),pdf file in the paper pdf folder,https://dl.acm.org/doi/10.1145/3512903?cid=99659562550
2022,EMNLP 2022,Full Paper,SafeText: A benchmark for exploring physical safety in language models,Sharon Levy: Emily Allaway: Melanie Subbiah: Lydia Chilton: Desmond Patton: Kathleen McKeown: and William Yang Wang,pdf file in the paper pdf folder,https://aclanthology.org/2022.emnlp-main.154/
2022,DIS 2022,Full Paper,Eliciting Gestures for Novel Note-taking Interactions,Katy Gero: Lydia B. Chilton: Chris Melancon and Mike Cleron.,pdf file in the paper pdf folder,https://dl.acm.org/doi/10.1145/3532106.3533480
2022,DIS 2022,Full Paper,Sparks: Inspiration for Science Writing using Language Models,Katy Gero: Vivian Liu: and Lydia B. Chilton.,pdf file in the paper pdf folder,https://dl.acm.org/doi/10.1145/3532106.3533533
2022,CHI 2022,Full Paper,Design Guidelines for Prompt Engineering Text-to-Image Generative Models,Vivian Liu: Lydia B. Chilton,pdf file in the paper pdf folder,https://dl.acm.org/doi/10.1145/3491102.3501825
2022,CHI 2022,Full Paper,Insights and Opportunities for HCI Research into Hurricane Risk Communication,Robert Soden: Lydia B. Chilton: Scott Miles: Rebecca Bicksler: Kaira Ray Villanueva: Melissa Bica,pdf file in the paper pdf folder,https://dl.acm.org/doi/10.1145/3491102.3502101
2022,CHI 2022,Extended Abstracts,QuAD: Deep-Learning Assisted Qualitative Data Analysis with Affinity Diagrams,Ariel Goldman: Cindy Espinosa: Shivani Patel: Francesca Cavuoti: Jade Chen: Alexandra Cheng: Sabrina Meng: Aditi Patil: Lydia B Chilton: Sarah Morrison-Smith,pdf file in the paper pdf folder,https://dl.acm.org/doi/10.1145/3491101.3519863
2022,IUI 2022,Full Paper,Tastepaths: Enabling deeper exploration and understanding of personal preferences in recommender systems,Savvas Petridis: Nediyana Daskalova: Sarah Mennicken: Samuel F Way: Paul Lamere: Jennifer Thom,pdf file in the paper pdf folder,https://dl.acm.org/doi/10.1145/3490099.3511156
2022,C&C 2022,Full Paper,Initial Images: Using Image Prompts to Improve Subject Representation in Multimodal AI Generated Art,Han Qiao: Vivian Liu: Lydia B. Chilton,pdf file in the paper pdf folder,https://dl.acm.org/doi/10.1145/3527927.3532792
2022,ICWSM 2022,Full Paper,Know It to Defeat It: Exploring Health Rumor Characteristics and Debunking Efforts on Chinese Social Media During COVID-19 Crisis,Wenjie Yang: Sitong Wang: Zhenhui Peng: Chuhan Shi: Xiaojuan Ma: Diyi Yang,pdf file in the paper pdf folder,https://ojs.aaai.org/index.php/ICWSM/article/view/19366
2022,ASSETS 2022,Full Paper,Uncovering Visually Impaired Gamers' Preferences for Spatial Awareness Tools Within Video Games,Vishnu Nair: Brian Ma: Ricardo Gonzalez: Yicheng He: Karen Lin: Mason Hayes: Hannah Huddleston: Matthew Donnelly: Brian A. Smith,pdf file in the paper pdf folder,https://dl.acm.org/doi/10.1145/3517428.3544802
2022,AHs 2022,Full Paper,ARcall: Exploring Augmented Reality-Based Real-Time Communication,Hemant Surale: Brian A. Smith†: Rajan Vaish† († Co-PIs),pdf file in the paper pdf folder,https://dl.acm.org/doi/10.1145/3519391.3519398?cid=99659562550
2023,MDPI 2023,Full Paper,Exploring the Educational Value and Impact of Vision-Impairment Simulations on Sympathy and Empathy with XREye,Katharina Krösl: Marina Lima Medeiros: Marlene Huber: Steven Feiner: Carmine Elvezio,pdf file in the paper pdf folder,https://doi.org/10.3390/mti7070070
2022,VRST 2022,Full Paper,Precueing Sequential Rotation Tasks in Augmented Reality,Jen-Shuo Liu: Barbara Tversky: Steven Feiner,pdf file in the paper pdf folder,https://doi.org/10.1145/3562939.3565641
2022,IEEEVR 2022,Extended Abstracts,Synesthesia AR: Creating sound-to-color synesthesia in augmented reality,N Shashaank: S Feiner,,https://doi.org/10.1109/VRW55335.2022.00288
2022,IEEEVR 2022,Extended Abstracts,A testbed for exploring multi-level precueing in augmented reality,Jen-Shuo Liu: Barbara Tversky: Steven Feiner,pdf file in the paper pdf folder,https://doi.org/10.1109/VRW55335.2022.00121
2022,ISMAR 2022,Full Paper,Adaptive Visual Cues for Guiding a Bimanual Unordered Task in Virtual Reality,Jen-Shuo Liu*: Portia Wang*: Barbara Tversky: Steven Feiner,,https://doi.org/10.1109/ISMAR55827.2022.00059
2022,IROS 2022,Full Paper,Scene editing as teleoperation: A case study in 6DoF kit assembly,Yulong Li: Shubham Agrawal: Jen-Shuo Liu: Steven K Feiner: Shuran Song,pdf file in the paper pdf folder,https://doi.org/10.1109/IROS47612.2022.9982158
2023,IEEE TVCG 2023,Full Paper,Multi-Level Precues for Guiding Tasks Within and Between Workspaces in Spatial Augmented Reality,Benjamin Volmer: Jen-Shuo Liu: Brandon J Matthews: Ina Bornkessel-Schlesewsky: Steven Feiner: Bruce H Thomas,,	
2022,IEEE TVCG 2022,Full Paper,Mitigation of vr sickness during locomotion with a motion-based dynamic vision modulator,Guanghan Zhao: Jason Orlosky: Steven Feiner: Photchara Ratsamee: Yuki Uranishi,,https://doi.org/10.1109/TVCG.2022.3181262
2022,IEEE TVCG 2022,Full Paper,Precueing object placement and orientation for manual tasks in augmented reality, Jen-Shuo Liu: Barbara Tversky: Steven Feiner,,https://doi.org/10.1109/TVCG.2022.3203111
2021,IEEE TVCG 2021,Full Paper,Using multi-level precueing to improve performance in path-following tasks in virtual reality,Jen-Shuo Liu: Carmine Elvezio: Barbara Tversky: Steven Feiner,,https://doi.org/10.1109/TVCG.2021.3106476
2023,ISMAR 2023,Full Paper,Cueing Sequential 6DoF Rigid-Body Transformations in Augmented Reality,Jen-Shuo Liu: Barbara Tversky: Steven Feiner,,
2023,SUI 2023,Extended Abstracts,A Testbed for Exploring Virtual Reality User Interfaces for Assigning Tasks to Agents at Multiple Sites,Jen-Shuo Liu: Chongyang Wang: Barbara Tversky: Steven Feiner,,https://doi.org/10.1145/3607822.3618004
2023,SUI 2023,Extended Abstracts,Built to Order: A Virtual Reality Interface for Assigning High-Level Assembly Goals to Remote Robots,Portia Wang: Shreeya Jain: Manxueying Li: Shutaro Aoyama: Xuezhen Wang: Shuran Song: Jen-Shuo Liu: Steven Feiner,,https://doi.org/10.1145/3607822.3618005
